game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,10,9,2,90,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0122|0.0098|0.0124|0.0096|0.0122|0.0097|0.0120|0.0098|0.0120|0.0095|0.0100|0.0127|0.0101|0.0118|0.0122|0.0123|0.0095|0.0122|0.0122|0.0124|0.0099|0.0126|0.0095|0.0097|0.0123|0.0094|0.0097|0.0114|0.0099|0.0117|0.0119|0.0130|0.0093|0.0118|0.0111|0.0095|0.0095|0.0098|0.0125|0.0103|0.0100|0.0121|0.0114|0.0095|0.0119|0.0126|0.0118|0.0122|0.0093|0.0094|0.0097|0.0126|0.0093|0.0094|0.0120|0.0128|0.0091|0.0131|0.0124|0.0102|0.0099|0.0119|0.0119|0.0120|0.0121|0.0127|0.0118|0.0120|0.0101|0.0118|0.0126|0.0099|0.0121|0.0096|0.0099|0.0102|0.0117|0.0121|0.0119|0.0100|0.0124|0.0100|0.0097|0.0127|0.0097|0.0122|0.0099|0.0125|0.0123|0.0121,1.0
1,11,9,1,89,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0123|0.0099|0.0124|0.0098|0.0125|0.0097|0.0125|0.0099|0.0096|0.0101|0.0127|0.0103|0.0120|0.0130|0.0122|0.0099|0.0122|0.0124|0.0122|0.0100|0.0124|0.0099|0.0097|0.0128|0.0095|0.0100|0.0120|0.0098|0.0119|0.0125|0.0128|0.0098|0.0098|0.0116|0.0097|0.0097|0.0100|0.0123|0.0110|0.0102|0.0123|0.0121|0.0097|0.0124|0.0132|0.0126|0.0129|0.0092|0.0100|0.0100|0.0124|0.0097|0.0099|0.0124|0.0130|0.0096|0.0102|0.0124|0.0105|0.0101|0.0123|0.0124|0.0124|0.0123|0.0132|0.0123|0.0127|0.0103|0.0127|0.0127|0.0098|0.0124|0.0098|0.0099|0.0101|0.0123|0.0123|0.0099|0.0101|0.0125|0.0102|0.0098|0.0125|0.0100|0.0124|0.0100|0.0128|0.0125|0.0098,1.0
1,12,9,1,88,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0125|0.0101|0.0124|0.0100|0.0128|0.0100|0.0101|0.0101|0.0098|0.0103|0.0130|0.0107|0.0097|0.0132|0.0124|0.0101|0.0100|0.0125|0.0100|0.0102|0.0127|0.0100|0.0099|0.0131|0.0096|0.0103|0.0121|0.0100|0.0122|0.0126|0.0132|0.0100|0.0100|0.0118|0.0101|0.0098|0.0103|0.0125|0.0115|0.0106|0.0124|0.0122|0.0100|0.0127|0.0132|0.0132|0.0130|0.0095|0.0103|0.0101|0.0126|0.0098|0.0105|0.0127|0.0134|0.0099|0.0140|0.0131|0.0108|0.0104|0.0126|0.0126|0.0101|0.0124|0.0134|0.0127|0.0106|0.0132|0.0128|0.0102|0.0126|0.0101|0.0103|0.0104|0.0123|0.0124|0.0101|0.0104|0.0128|0.0104|0.0100|0.0130|0.0101|0.0125|0.0104|0.0131|0.0127|0.0100,1.0
1,13,9,2,87,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|89|90|91|92|94|95|96|98|99,0.0129|0.0105|0.0132|0.0103|0.0131|0.0105|0.0105|0.0105|0.0103|0.0107|0.0132|0.0109|0.0103|0.0131|0.0104|0.0103|0.0104|0.0130|0.0131|0.0105|0.0132|0.0103|0.0102|0.0133|0.0103|0.0105|0.0123|0.0107|0.0124|0.0123|0.0130|0.0100|0.0101|0.0119|0.0102|0.0103|0.0106|0.0131|0.0109|0.0105|0.0130|0.0124|0.0102|0.0129|0.0137|0.0129|0.0134|0.0100|0.0102|0.0104|0.0133|0.0100|0.0101|0.0129|0.0134|0.0099|0.0108|0.0133|0.0108|0.0106|0.0127|0.0126|0.0104|0.0128|0.0135|0.0128|0.0109|0.0130|0.0134|0.0105|0.0129|0.0105|0.0104|0.0109|0.0130|0.0104|0.0107|0.0131|0.0107|0.0104|0.0132|0.0104|0.0104|0.0106|0.0108|0.0105|0.0105,1.0
1,14,9,2,86,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|89|90|91|92|94|95|96|98|99,0.0133|0.0107|0.0135|0.0104|0.0134|0.0106|0.0107|0.0107|0.0104|0.0110|0.0135|0.0111|0.0104|0.0134|0.0107|0.0106|0.0107|0.0135|0.0108|0.0107|0.0139|0.0105|0.0106|0.0135|0.0104|0.0108|0.0126|0.0108|0.0126|0.0101|0.0139|0.0102|0.0103|0.0122|0.0105|0.0104|0.0108|0.0133|0.0113|0.0110|0.0131|0.0124|0.0105|0.0132|0.0139|0.0130|0.0134|0.0101|0.0103|0.0106|0.0139|0.0101|0.0103|0.0104|0.0137|0.0099|0.0117|0.0112|0.0109|0.0127|0.0130|0.0106|0.0132|0.0141|0.0130|0.0110|0.0106|0.0139|0.0109|0.0132|0.0105|0.0108|0.0112|0.0132|0.0106|0.0111|0.0136|0.0110|0.0105|0.0139|0.0107|0.0106|0.0109|0.0111|0.0108|0.0107,1.0
1,15,9,1,85,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0108|0.0109|0.0137|0.0108|0.0139|0.0107|0.0110|0.0108|0.0105|0.0110|0.0140|0.0113|0.0105|0.0113|0.0107|0.0109|0.0107|0.0138|0.0107|0.0110|0.0137|0.0107|0.0106|0.0113|0.0104|0.0110|0.0132|0.0107|0.0134|0.0110|0.0140|0.0106|0.0108|0.0129|0.0107|0.0106|0.0111|0.0136|0.0119|0.0111|0.0134|0.0135|0.0107|0.0137|0.0144|0.0111|0.0140|0.0101|0.0110|0.0109|0.0138|0.0106|0.0110|0.0137|0.0115|0.0105|0.0113|0.0113|0.0111|0.0136|0.0136|0.0109|0.0135|0.0143|0.0138|0.0112|0.0114|0.0139|0.0108|0.0136|0.0109|0.0109|0.0111|0.0136|0.0107|0.0108|0.0109|0.0109|0.0139|0.0110|0.0107|0.0111|0.0112|0.0111|0.0108,1.0
1,16,9,1,84,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0112|0.0111|0.0112|0.0111|0.0142|0.0111|0.0113|0.0111|0.0108|0.0114|0.0144|0.0117|0.0108|0.0117|0.0111|0.0112|0.0111|0.0140|0.0111|0.0112|0.0140|0.0111|0.0110|0.0117|0.0106|0.0115|0.0109|0.0111|0.0135|0.0114|0.0144|0.0110|0.0112|0.0132|0.0111|0.0109|0.0115|0.0136|0.0126|0.0114|0.0138|0.0136|0.0110|0.0141|0.0142|0.0116|0.0141|0.0103|0.0111|0.0111|0.0141|0.0109|0.0115|0.0114|0.0108|0.0111|0.0116|0.0115|0.0112|0.0140|0.0113|0.0135|0.0142|0.0115|0.0114|0.0117|0.0141|0.0112|0.0137|0.0111|0.0113|0.0112|0.0139|0.0109|0.0111|0.0113|0.0111|0.0144|0.0112|0.0110|0.0115|0.0116|0.0113|0.0112,1.0
1,17,9,2,83,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0115|0.0115|0.0115|0.0113|0.0117|0.0115|0.0116|0.0116|0.0112|0.0117|0.0117|0.0119|0.0113|0.0117|0.0114|0.0114|0.0115|0.0146|0.0115|0.0116|0.0119|0.0114|0.0113|0.0117|0.0113|0.0116|0.0110|0.0116|0.0139|0.0112|0.0146|0.0111|0.0112|0.0133|0.0112|0.0112|0.0116|0.0145|0.0118|0.0143|0.0139|0.0114|0.0143|0.0152|0.0115|0.0145|0.0106|0.0112|0.0116|0.0119|0.0111|0.0111|0.0114|0.0108|0.0116|0.0117|0.0118|0.0113|0.0113|0.0114|0.0145|0.0147|0.0114|0.0118|0.0116|0.0149|0.0116|0.0144|0.0114|0.0115|0.0117|0.0146|0.0114|0.0118|0.0117|0.0115|0.0147|0.0115|0.0115|0.0117|0.0119|0.0116|0.0115,1.0
1,18,9,2,82,0|1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0119|0.0120|0.0119|0.0118|0.0119|0.0119|0.0119|0.0119|0.0116|0.0121|0.0119|0.0123|0.0115|0.0120|0.0117|0.0117|0.0118|0.0150|0.0119|0.0118|0.0120|0.0119|0.0118|0.0120|0.0114|0.0120|0.0113|0.0118|0.0139|0.0159|0.0116|0.0115|0.0109|0.0117|0.0115|0.0121|0.0118|0.0120|0.0148|0.0139|0.0116|0.0146|0.0153|0.0120|0.0144|0.0105|0.0114|0.0116|0.0121|0.0113|0.0114|0.0118|0.0111|0.0123|0.0121|0.0122|0.0116|0.0116|0.0117|0.0149|0.0120|0.0115|0.0122|0.0117|0.0155|0.0119|0.0118|0.0116|0.0117|0.0120|0.0148|0.0116|0.0122|0.0120|0.0117|0.0122|0.0117|0.0118|0.0122|0.0123|0.0120|0.0119,1.0
1,19,9,1,81,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0120|0.0120|0.0123|0.0123|0.0123|0.0122|0.0121|0.0121|0.0119|0.0121|0.0125|0.0127|0.0117|0.0125|0.0120|0.0119|0.0122|0.0119|0.0123|0.0121|0.0120|0.0120|0.0126|0.0118|0.0123|0.0119|0.0120|0.0145|0.0152|0.0118|0.0121|0.0113|0.0119|0.0119|0.0121|0.0122|0.0123|0.0118|0.0146|0.0118|0.0151|0.0162|0.0126|0.0124|0.0113|0.0120|0.0120|0.0121|0.0119|0.0121|0.0122|0.0118|0.0120|0.0126|0.0124|0.0121|0.0121|0.0122|0.0149|0.0125|0.0122|0.0125|0.0127|0.0123|0.0120|0.0121|0.0123|0.0123|0.0122|0.0120|0.0119|0.0121|0.0121|0.0120|0.0123|0.0122|0.0120|0.0124|0.0126|0.0124|0.0121,1.0
1,20,9,1,80,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|72|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0124|0.0123|0.0124|0.0125|0.0126|0.0125|0.0123|0.0122|0.0121|0.0124|0.0128|0.0131|0.0118|0.0129|0.0122|0.0122|0.0125|0.0122|0.0125|0.0123|0.0124|0.0123|0.0131|0.0119|0.0127|0.0122|0.0123|0.0149|0.0127|0.0120|0.0126|0.0117|0.0123|0.0121|0.0125|0.0123|0.0126|0.0120|0.0147|0.0120|0.0125|0.0132|0.0133|0.0125|0.0113|0.0123|0.0122|0.0130|0.0119|0.0125|0.0125|0.0120|0.0125|0.0129|0.0133|0.0124|0.0124|0.0127|0.0122|0.0130|0.0128|0.0129|0.0129|0.0126|0.0127|0.0124|0.0106|0.0127|0.0124|0.0124|0.0123|0.0126|0.0123|0.0129|0.0124|0.0124|0.0127|0.0127|0.0128|0.0124,1.0
